,revid,parentid,user,userid,timestamp,size,anon,userhidden
2008,907930015,907929402,65.60.163.223,0.0,2019-07-26T08:08:16Z,263719,True,
2009,907934919,907930015,65.60.163.223,0.0,2019-07-26T09:00:05Z,264521,True,
2010,907943930,907934919,65.60.163.223,0.0,2019-07-26T10:18:42Z,264947,True,
2011,907944773,907943930,65.60.163.223,0.0,2019-07-26T10:26:17Z,265328,True,
2012,907958703,907944773,OceanHok,21559323.0,2019-07-26T12:49:31Z,265346,,
2013,907966245,907958703,73.112.83.218,0.0,2019-07-26T13:53:47Z,265374,True,
2014,907983395,907966245,Takinginterest01,32884160.0,2019-07-26T16:03:45Z,265397,,
2015,907983582,907983395,Takinginterest01,32884160.0,2019-07-26T16:05:01Z,265416,,
2016,907984340,907983582,Wefk423,30693367.0,2019-07-26T16:10:19Z,266278,,
2017,907985361,907984340,Wefk423,30693367.0,2019-07-26T16:19:07Z,266962,,
2018,907985629,907985361,Wefk423,30693367.0,2019-07-26T16:21:40Z,266937,,
2019,907985904,907985629,Wefk423,30693367.0,2019-07-26T16:24:17Z,266978,,
2020,907991271,907985904,Wefk423,30693367.0,2019-07-26T17:09:23Z,267044,,
2021,908009750,907991271,Magnabonzo,4479701.0,2019-07-26T19:51:23Z,266947,,
2022,908025268,908009750,Mariogoods,34143604.0,2019-07-26T22:23:51Z,267596,,
2023,908025363,908025268,Mariogoods,34143604.0,2019-07-26T22:24:58Z,267588,,
2024,908025426,908025363,Mariogoods,34143604.0,2019-07-26T22:25:43Z,267589,,
2025,908025475,908025426,Mariogoods,34143604.0,2019-07-26T22:26:16Z,267588,,
2026,908039393,908025475,65.60.163.223,0.0,2019-07-27T01:02:20Z,267611,True,
2027,908049959,908039393,65.60.163.223,0.0,2019-07-27T03:03:43Z,267645,True,
2028,908055882,908049959,119.95.155.98,0.0,2019-07-27T04:10:04Z,267656,True,
2029,908056286,908055882,65.60.163.223,0.0,2019-07-27T04:14:52Z,267645,True,
2030,908057748,908056286,65.60.163.223,0.0,2019-07-27T04:32:19Z,267654,True,
2031,908062111,908057748,65.60.163.223,0.0,2019-07-27T05:20:03Z,269333,True,
2032,908063012,908062111,65.60.163.223,0.0,2019-07-27T05:30:13Z,269489,True,
2033,908065625,908063012,65.60.163.223,0.0,2019-07-27T06:00:37Z,270353,True,
2034,908066617,908065625,203.194.51.42,0.0,2019-07-27T06:12:47Z,270357,True,
2035,908066828,908066617,65.60.163.223,0.0,2019-07-27T06:15:33Z,270384,True,
2036,908069191,908066828,65.60.163.223,0.0,2019-07-27T06:41:53Z,271265,True,
2037,908072509,908069191,Mariogoods,34143604.0,2019-07-27T07:21:47Z,271354,,
2038,908074380,908072509,AnomieBOT,7611264.0,2019-07-27T07:43:02Z,271369,,
2039,908074562,908074380,65.60.163.223,0.0,2019-07-27T07:45:19Z,271654,True,
2040,908075241,908074562,65.60.163.223,0.0,2019-07-27T07:51:41Z,271654,True,
2041,908075673,908075241,65.60.163.223,0.0,2019-07-27T07:55:30Z,271982,True,
2042,908076334,908075673,119.236.191.62,0.0,2019-07-27T08:02:28Z,272158,True,
2043,908076585,908076334,65.60.163.223,0.0,2019-07-27T08:04:44Z,272657,True,
2044,908077576,908076585,65.60.163.223,0.0,2019-07-27T08:10:13Z,272481,True,
2045,908078718,908077576,80.111.42.123,0.0,2019-07-27T08:24:41Z,272481,True,
2046,908078841,908078718,65.60.163.223,0.0,2019-07-27T08:26:16Z,272550,True,
2047,908079222,908078841,65.60.163.223,0.0,2019-07-27T08:31:51Z,272999,True,
2048,908081648,908079222,65.60.163.223,0.0,2019-07-27T09:02:58Z,273009,True,
2049,908082284,908081648,Feinoa,36817574.0,2019-07-27T09:10:20Z,272975,,
2050,908082822,908082284,Feinoa,36817574.0,2019-07-27T09:16:31Z,273164,,
2051,908083182,908082822,65.60.163.223,0.0,2019-07-27T09:21:17Z,273520,True,
2052,908087606,908083182,OceanHok,21559323.0,2019-07-27T10:18:06Z,273481,,
2053,908088172,908087606,OceanHok,21559323.0,2019-07-27T10:23:59Z,273657,,
2054,908090733,908088172,Ohconfucius,736651.0,2019-07-27T10:55:38Z,273661,,
2055,908091329,908090733,Ohconfucius,736651.0,2019-07-27T11:02:39Z,273611,,
2056,908091579,908091329,Ohconfucius,736651.0,2019-07-27T11:05:36Z,273491,,
2057,908096181,908091579,Wefk423,30693367.0,2019-07-27T11:51:54Z,273495,,
2058,908096307,908096181,Spinningspark,3727527.0,2019-07-27T11:53:21Z,273491,,
2059,908096386,908096307,Spinningspark,3727527.0,2019-07-27T11:54:00Z,273490,,
2060,908097592,908096386,2406:3003:206B:2315:ACC9:BA6A:27A:ABA,0.0,2019-07-27T12:07:37Z,273626,True,
2061,908097638,908097592,2406:3003:206B:2315:ACC9:BA6A:27A:ABA,0.0,2019-07-27T12:08:05Z,273627,True,
2062,908101039,908097638,Spinningspark,3727527.0,2019-07-27T12:45:15Z,273490,,
2063,908112864,908101039,OceanHok,21559323.0,2019-07-27T14:46:43Z,276103,,
2064,908113869,908112864,OceanHok,21559323.0,2019-07-27T14:54:22Z,277042,,
2065,908114082,908113869,OceanHok,21559323.0,2019-07-27T14:55:53Z,277143,,
2066,908114362,908114082,OceanHok,21559323.0,2019-07-27T14:58:01Z,277606,,
2067,908114599,908114362,OceanHok,21559323.0,2019-07-27T15:00:02Z,277892,,
2068,908116836,908114599,125.63.26.189,0.0,2019-07-27T15:18:57Z,278048,True,
2069,908119258,908116836,Wefk423,30693367.0,2019-07-27T15:41:06Z,278054,,
2070,908119841,908119258,OceanHok,21559323.0,2019-07-27T15:46:28Z,278051,,
2071,908123467,908119841,Takinginterest01,32884160.0,2019-07-27T16:14:03Z,277818,,
2072,908128172,908123467,125.63.26.189,0.0,2019-07-27T16:56:21Z,278051,True,
2073,908129076,908128172,OceanHok,21559323.0,2019-07-27T17:04:09Z,278668,,
2074,908129299,908129076,OceanHok,21559323.0,2019-07-27T17:06:06Z,278665,,
2075,908129794,908129299,OceanHok,21559323.0,2019-07-27T17:11:01Z,279073,,
2076,908131826,908129794,Hoising,2864272.0,2019-07-27T17:28:59Z,279039,,
2077,908131919,908131826,OceanHok,21559323.0,2019-07-27T17:29:38Z,279367,,
2078,908140947,908131919,Hoising,2864272.0,2019-07-27T18:51:43Z,279565,,
2079,908144953,908140947,2A00:23C4:980F:1800:9086:DC57:EE7A:4C2F,0.0,2019-07-27T19:25:09Z,279818,True,
2080,908145380,908144953,2A00:23C4:980F:1800:9086:DC57:EE7A:4C2F,0.0,2019-07-27T19:29:07Z,279835,True,
2081,908145670,908145380,2A00:23C4:980F:1800:9086:DC57:EE7A:4C2F,0.0,2019-07-27T19:31:44Z,279750,True,
2082,908146351,908145670,Wefk423,30693367.0,2019-07-27T19:36:49Z,279565,,
2083,908155714,908146351,Ohconfucius,736651.0,2019-07-27T20:49:41Z,279052,,
2084,908165708,908155714,Owynhart,35395007.0,2019-07-27T22:09:36Z,279005,,
2085,908166235,908165708,Owynhart,35395007.0,2019-07-27T22:14:48Z,279125,,
2086,908168637,908166235,65.60.163.223,0.0,2019-07-27T22:39:09Z,279129,True,
2087,908169228,908168637,65.60.163.223,0.0,2019-07-27T22:44:39Z,279209,True,
2088,908170013,908169228,65.60.163.223,0.0,2019-07-27T22:49:27Z,279234,True,
2089,908175913,908170013,Feinoa,36817574.0,2019-07-27T23:52:10Z,279181,,
2090,908191906,908175913,182.239.90.141,0.0,2019-07-28T02:33:32Z,279135,True,
2091,908192263,908191906,Mariogoods,34143604.0,2019-07-28T02:37:43Z,279167,,
2092,908196536,908192263,Robertsky,1990013.0,2019-07-28T03:21:04Z,277810,,
2093,908205950,908196536,65.60.163.223,0.0,2019-07-28T05:20:57Z,278009,True,
2094,908209618,908205950,65.60.163.223,0.0,2019-07-28T06:13:21Z,278014,True,
2095,908210830,908209618,OceanHok,21559323.0,2019-07-28T06:29:13Z,277987,,
2096,908211382,908210830,Tai Po Joe,36736629.0,2019-07-28T06:37:09Z,277934,,
2097,908211631,908211382,Tai Po Joe,36736629.0,2019-07-28T06:40:37Z,277934,,
2098,908212978,908211631,65.60.163.223,0.0,2019-07-28T07:00:10Z,278864,True,
2099,908213972,908212978,65.60.163.223,0.0,2019-07-28T07:15:12Z,279451,True,
2100,908220905,908213972,194.223.48.170,0.0,2019-07-28T08:44:03Z,279219,True,
2101,908221625,908220905,Feinoa,36817574.0,2019-07-28T08:53:41Z,279238,,
2102,908221737,908221625,61.92.2.38,0.0,2019-07-28T08:54:56Z,279237,True,
2103,908221810,908221737,Feinoa,36817574.0,2019-07-28T08:55:52Z,279469,,
2104,908222023,908221810,Feinoa,36817574.0,2019-07-28T08:59:11Z,279470,,
2105,908222145,908222023,2607:FEA8:1DE0:7B4:B8A9:4FA1:1800:BE4E,0.0,2019-07-28T09:00:57Z,279472,True,
2106,908229670,908222145,Mariogoods,34143604.0,2019-07-28T10:23:34Z,279486,,
2107,908229878,908229670,Mariogoods,34143604.0,2019-07-28T10:26:01Z,279477,,
2108,908231716,908229878,Ohconfucius,736651.0,2019-07-28T10:44:39Z,274885,,
2109,908233545,908231716,AnomieBOT,7611264.0,2019-07-28T11:05:28Z,274915,,
2110,908235444,908233545,OceanHok,21559323.0,2019-07-28T11:26:57Z,275388,,
2111,908235600,908235444,OceanHok,21559323.0,2019-07-28T11:29:17Z,275373,,
2112,908241086,908235600,125.63.26.168,0.0,2019-07-28T12:23:30Z,272475,True,
2113,908241139,908241086,125.63.26.168,0.0,2019-07-28T12:24:08Z,270374,True,
2114,908241253,908241139,Samf4u,22889228.0,2019-07-28T12:25:14Z,275373,,
2115,908242094,908241253,Mariogoods,34143604.0,2019-07-28T12:33:14Z,275350,,
2116,908243196,908242094,Tofusaurus,32048766.0,2019-07-28T12:44:23Z,275369,,
2117,908269658,908243196,STSC,1732781.0,2019-07-28T16:44:30Z,275368,,
2118,908271249,908269658,STSC,1732781.0,2019-07-28T16:54:27Z,275367,,
2119,908293420,908271249,63.92.248.153,0.0,2019-07-28T20:03:33Z,275433,True,
2120,908304934,908293420,TheBankery,35182440.0,2019-07-28T21:34:09Z,275533,,
2121,908316173,908304934,2605:E000:A44D:9200:D49:B860:5EB3:9494,0.0,2019-07-28T23:15:51Z,275557,True,
2122,908325982,908316173,SWP13,19806233.0,2019-07-29T00:42:28Z,275736,,
2123,908326467,908325982,Tai Po Joe,36736629.0,2019-07-29T00:47:43Z,276109,,
2124,908328342,908326467,Yeungkahchun,33023494.0,2019-07-29T01:03:20Z,276109,,
2125,908331942,908328342,SWP13,19806233.0,2019-07-29T01:38:12Z,276079,,
2126,908332038,908331942,SWP13,19806233.0,2019-07-29T01:39:11Z,276120,,
2127,908333228,908332038,194.207.146.167,0.0,2019-07-29T01:51:23Z,276097,True,
2128,908334451,908333228,Citobun,19212093.0,2019-07-29T02:06:13Z,276098,,
2129,908337418,908334451,Mariogoods,34143604.0,2019-07-29T02:41:58Z,276102,,
2130,908346407,908337418,65.60.163.223,0.0,2019-07-29T04:23:15Z,276102,True,
2131,908346700,908346407,82.132.232.159,0.0,2019-07-29T04:25:58Z,276101,True,
2132,908347839,908346700,WWGB,2970138.0,2019-07-29T04:38:26Z,276068,,
2133,908364101,908347839,Hoising,2864272.0,2019-07-29T07:39:36Z,276069,,
2134,908364359,908364101,Hoising,2864272.0,2019-07-29T07:42:15Z,276194,,
2135,908365443,908364359,Hoising,2864272.0,2019-07-29T07:54:04Z,276244,,
2136,908365650,908365443,Mariogoods,34143604.0,2019-07-29T07:55:38Z,276831,,
2137,908365748,908365650,Mariogoods,34143604.0,2019-07-29T07:56:14Z,276837,,
2138,908370351,908365748,Feinoa,36817574.0,2019-07-29T08:40:36Z,276761,,
2139,908371223,908370351,Mariogoods,34143604.0,2019-07-29T08:49:07Z,276758,,
2140,908371305,908371223,Citobun,19212093.0,2019-07-29T08:50:09Z,276834,,
2141,908371349,908371305,Mariogoods,34143604.0,2019-07-29T08:50:25Z,276846,,
2142,908373614,908371349,Filedelinkerbot,20611691.0,2019-07-29T09:15:15Z,276694,,
2143,908374430,908373614,Hoising,2864272.0,2019-07-29T09:24:24Z,276676,,
2144,908374764,908374430,14.199.171.84,0.0,2019-07-29T09:27:51Z,276713,True,
2145,908376693,908374764,A diehard editor,35251757.0,2019-07-29T09:46:29Z,276697,,
2146,908378879,908376693,Image2012,16613517.0,2019-07-29T10:10:58Z,276697,,
2147,908382290,908378879,Feinoa,36817574.0,2019-07-29T10:48:21Z,276676,,
2148,908392168,908382290,49.130.129.229,0.0,2019-07-29T12:31:21Z,276975,True,
2149,908395395,908392168,Andrewnyc01,30695164.0,2019-07-29T13:02:58Z,276975,,
2150,908402082,908395395,8.10.146.2,0.0,2019-07-29T13:57:30Z,276677,True,
2151,908403332,908402082,Robertsky,1990013.0,2019-07-29T14:06:35Z,276705,,
2152,908404496,908403332,OliWatson,36294887.0,2019-07-29T14:15:36Z,276709,,
2153,908407447,908404496,XiJidasb,36635373.0,2019-07-29T14:37:02Z,276689,,
2154,908409672,908407447,71.31.30.66,0.0,2019-07-29T14:53:52Z,276691,True,
2155,908409940,908409672,71.31.30.66,0.0,2019-07-29T14:56:13Z,276691,True,
2156,908412218,908409940,Citation bot,7903804.0,2019-07-29T15:13:17Z,276694,,
2157,908418345,908412218,Wefk423,30693367.0,2019-07-29T16:01:32Z,278822,,
2158,908418390,908418345,Wefk423,30693367.0,2019-07-29T16:01:55Z,278821,,
2159,908423814,908418390,Wefk423,30693367.0,2019-07-29T16:43:44Z,279018,,
2160,908449947,908423814,STSC,1732781.0,2019-07-29T20:08:38Z,278992,,
2161,908451125,908449947,Kinackset,37031458.0,2019-07-29T20:16:42Z,278992,,
2162,908472410,908451125,Mariogoods,34143604.0,2019-07-29T23:18:03Z,279705,,
2163,908472462,908472410,Mariogoods,34143604.0,2019-07-29T23:18:36Z,279709,,
2164,908474771,908472462,Yeungkahchun,33023494.0,2019-07-29T23:41:19Z,279711,,
2165,908475183,908474771,Horserice,9136233.0,2019-07-29T23:44:43Z,280527,,
2166,908492414,908475183,Tai Po Joe,36736629.0,2019-07-30T02:18:49Z,280419,,
2167,908492834,908492414,Tai Po Joe,36736629.0,2019-07-30T02:23:30Z,280420,,
2168,908492987,908492834,Tai Po Joe,36736629.0,2019-07-30T02:25:17Z,280403,,
2169,908495831,908492987,Horserice,9136233.0,2019-07-30T02:53:41Z,280471,,
2170,908499428,908495831,Horserice,9136233.0,2019-07-30T03:34:53Z,280555,,
2171,908499822,908499428,Horserice,9136233.0,2019-07-30T03:39:26Z,280135,,
2172,908500551,908499822,65.60.163.223,0.0,2019-07-30T03:45:57Z,280786,True,
2173,908500836,908500551,65.60.163.223,0.0,2019-07-30T03:48:47Z,280812,True,
2174,908501560,908500836,Mariogoods,34143604.0,2019-07-30T03:56:15Z,280859,,
2175,908501597,908501560,65.60.163.223,0.0,2019-07-30T03:56:41Z,281123,True,
2176,908502888,908501597,65.60.163.223,0.0,2019-07-30T04:11:33Z,281125,True,
2177,908503263,908502888,65.60.163.223,0.0,2019-07-30T04:15:42Z,281135,True,
2178,908506124,908503263,大鑊,37033854.0,2019-07-30T04:44:06Z,281251,,
2179,908506189,908506124,大鑊,37033854.0,2019-07-30T04:44:54Z,281217,,
2180,908506238,908506189,大鑊,37033854.0,2019-07-30T04:45:25Z,281227,,
2181,908506280,908506238,大鑊,37033854.0,2019-07-30T04:46:07Z,281233,,
2182,908506392,908506280,大鑊,37033854.0,2019-07-30T04:47:11Z,281239,,
2183,908506476,908506392,大鑊,37033854.0,2019-07-30T04:47:56Z,281247,,
2184,908506509,908506476,大鑊,37033854.0,2019-07-30T04:48:15Z,281248,,
2185,908508449,908506509,65.60.163.223,0.0,2019-07-30T05:07:31Z,281631,True,
2186,908509052,908508449,65.60.163.223,0.0,2019-07-30T05:15:12Z,281633,True,
2187,908510474,908509052,65.60.163.223,0.0,2019-07-30T05:29:12Z,281607,True,
2188,908512317,908510474,65.60.163.223,0.0,2019-07-30T05:52:40Z,282984,True,
2189,908512606,908512317,65.60.163.223,0.0,2019-07-30T05:57:22Z,283005,True,
2190,908513280,908512606,65.60.163.223,0.0,2019-07-30T06:06:59Z,283482,True,
2191,908513426,908513280,Mariogoods,34143604.0,2019-07-30T06:08:39Z,283482,,
2192,908514358,908513426,65.60.163.223,0.0,2019-07-30T06:21:31Z,283454,True,
2193,908514636,908514358,Mariogoods,34143604.0,2019-07-30T06:25:04Z,283458,,
2194,908514659,908514636,65.60.163.223,0.0,2019-07-30T06:25:21Z,283465,True,
2195,908514793,908514659,65.60.163.223,0.0,2019-07-30T06:27:21Z,283486,True,
2196,908515159,908514793,65.60.163.223,0.0,2019-07-30T06:31:32Z,283500,True,
2197,908515299,908515159,Mariogoods,34143604.0,2019-07-30T06:33:37Z,283512,,
2198,908515654,908515299,65.60.163.223,0.0,2019-07-30T06:38:43Z,283859,True,
2199,908518291,908515654,65.60.163.223,0.0,2019-07-30T07:12:20Z,284513,True,
2200,908519607,908518291,65.60.163.223,0.0,2019-07-30T07:28:32Z,284522,True,
2201,908519680,908519607,65.60.163.223,0.0,2019-07-30T07:29:31Z,284532,True,
2202,908519744,908519680,65.60.163.223,0.0,2019-07-30T07:30:15Z,284541,True,
2203,908519831,908519744,65.60.163.223,0.0,2019-07-30T07:31:08Z,284550,True,
2204,908519876,908519831,65.60.163.223,0.0,2019-07-30T07:31:35Z,284559,True,
2205,908521091,908519876,65.60.163.223,0.0,2019-07-30T07:45:43Z,284566,True,
2206,908521819,908521091,65.60.163.223,0.0,2019-07-30T07:55:09Z,284545,True,
2207,908522273,908521819,Mariogoods,34143604.0,2019-07-30T08:00:47Z,284785,,
2208,908522358,908522273,Mariogoods,34143604.0,2019-07-30T08:02:02Z,284782,,
2209,908523634,908522358,Mariogoods,34143604.0,2019-07-30T08:16:45Z,284538,,
2210,908524291,908523634,Mariogoods,34143604.0,2019-07-30T08:23:56Z,284536,,
2211,908524401,908524291,Mariogoods,34143604.0,2019-07-30T08:25:17Z,284534,,
2212,908524720,908524401,Mariogoods,34143604.0,2019-07-30T08:28:48Z,284251,,
2213,908526306,908524720,Mariogoods,34143604.0,2019-07-30T08:46:06Z,284459,,
2214,908526673,908526306,Mariogoods,34143604.0,2019-07-30T08:50:07Z,284410,,
2215,908544503,908526673,Andykatib,13105798.0,2019-07-30T11:51:28Z,287161,,
2216,908544678,908544503,Andykatib,13105798.0,2019-07-30T11:52:44Z,287167,,
2217,908546111,908544678,Andykatib,13105798.0,2019-07-30T12:04:06Z,287228,,
2218,908546232,908546111,Andykatib,13105798.0,2019-07-30T12:05:10Z,287229,,
2219,908548697,908546232,Ohconfucius,736651.0,2019-07-30T12:26:45Z,287225,,
2220,908548830,908548697,Ohconfucius,736651.0,2019-07-30T12:27:52Z,287224,,
2221,908551697,908548830,182.239.119.197,0.0,2019-07-30T12:53:42Z,287439,True,
2222,908558945,908551697,204.40.130.137,0.0,2019-07-30T13:57:33Z,287425,True,
2223,908568939,908558945,Wefk423,30693367.0,2019-07-30T15:10:57Z,284830,,
2224,908569526,908568939,Ronan blunden,37037413.0,2019-07-30T15:14:45Z,285182,,
2225,908570269,908569526,Ronan blunden,37037413.0,2019-07-30T15:20:21Z,285182,,
2226,908570687,908570269,Ronan blunden,37037413.0,2019-07-30T15:23:48Z,285199,,
2227,908570848,908570687,Ronan blunden,37037413.0,2019-07-30T15:25:09Z,285237,,
2228,908571479,908570848,Ronan blunden,37037413.0,2019-07-30T15:30:15Z,285399,,
2229,908576129,908571479,41.138.87.76,0.0,2019-07-30T16:04:22Z,285426,True,
2230,908579613,908576129,Robertsky,1990013.0,2019-07-30T16:30:38Z,285399,,
2231,908582365,908579613,Coffeeandcrumbs,31403387.0,2019-07-30T16:51:29Z,285434,,
2232,908583514,908582365,Horserice,9136233.0,2019-07-30T17:00:26Z,285464,,
2233,908589131,908583514,Horserice,9136233.0,2019-07-30T17:44:37Z,286218,,
2234,908595458,908589131,STSC,1732781.0,2019-07-30T18:33:09Z,286216,,
2235,908597153,908595458,Horserice,9136233.0,2019-07-30T18:46:53Z,285871,,
2236,908597771,908597153,Signedzzz,21489548.0,2019-07-30T18:51:39Z,285853,,
2237,908598113,908597771,Signedzzz,21489548.0,2019-07-30T18:54:30Z,285848,,
2238,908601961,908598113,Signedzzz,21489548.0,2019-07-30T19:25:12Z,286294,,
2239,908608543,908601961,Horserice,9136233.0,2019-07-30T20:15:59Z,286757,,
2240,908622522,908608543,65.60.163.223,0.0,2019-07-30T21:58:27Z,286758,True,
2241,908625266,908622522,2001:8003:2754:7F00:3951:1664:6DDB:212,0.0,2019-07-30T22:25:31Z,286916,True,
2242,908625806,908625266,Mariogoods,34143604.0,2019-07-30T22:31:10Z,286758,,
2243,908625937,908625806,2001:8003:2754:7F00:F554:176E:E349:C656,0.0,2019-07-30T22:32:28Z,286840,True,
2244,908626283,908625937,Mariogoods,34143604.0,2019-07-30T22:36:14Z,286845,,
2245,908626313,908626283,2001:8003:2754:7F00:F554:176E:E349:C656,0.0,2019-07-30T22:36:26Z,286933,True,
2246,908626441,908626313,Mariogoods,34143604.0,2019-07-30T22:37:44Z,286925,,
2247,908626479,908626441,1.144.111.128,0.0,2019-07-30T22:38:04Z,286935,True,
2248,908626539,908626479,Mariogoods,34143604.0,2019-07-30T22:38:56Z,286847,,
2249,908628799,908626539,Mariogoods,34143604.0,2019-07-30T23:01:31Z,286773,,
2250,908629085,908628799,1.144.111.128,0.0,2019-07-30T23:04:44Z,286928,True,
2251,908629277,908629085,1.144.111.128,0.0,2019-07-30T23:06:24Z,286936,True,
2252,908629525,908629277,1.144.111.128,0.0,2019-07-30T23:09:01Z,286974,True,
2253,908629744,908629525,1.144.111.128,0.0,2019-07-30T23:11:08Z,286598,True,
2254,908630447,908629744,CyanoTex,24347243.0,2019-07-30T23:18:35Z,286773,,
2255,908632782,908630447,1.144.111.128,0.0,2019-07-30T23:44:53Z,286598,True,
2256,908632925,908632782,Signedzzz,21489548.0,2019-07-30T23:46:39Z,286773,,
2257,908633089,908632925,Tai Po Joe,36736629.0,2019-07-30T23:48:37Z,286649,,
2258,908633942,908633089,65.60.163.223,0.0,2019-07-30T23:57:54Z,286639,True,
2259,908634474,908633942,1.144.111.128,0.0,2019-07-31T00:02:40Z,286598,True,
2260,908634614,908634474,CyanoTex,24347243.0,2019-07-31T00:03:49Z,286639,,
2261,908635728,908634614,1.144.111.128,0.0,2019-07-31T00:13:40Z,286598,True,
2262,908635813,908635728,CyanoTex,24347243.0,2019-07-31T00:14:40Z,286639,,
2263,908636263,908635813,1.144.111.128,0.0,2019-07-31T00:19:14Z,286598,True,
2264,908636321,908636263,CyanoTex,24347243.0,2019-07-31T00:19:49Z,286639,,
2265,908636580,908636321,1.144.111.128,0.0,2019-07-31T00:22:35Z,286598,True,
2266,908636606,908636580,CyanoTex,24347243.0,2019-07-31T00:22:51Z,286639,,
2267,908636720,908636606,1.144.111.128,0.0,2019-07-31T00:24:12Z,286598,True,
2268,908636767,908636720,CyanoTex,24347243.0,2019-07-31T00:24:34Z,286639,,
2269,908636802,908636767,1.144.111.128,0.0,2019-07-31T00:25:02Z,286598,True,
2270,908636852,908636802,CyanoTex,24347243.0,2019-07-31T00:25:27Z,286639,,
2271,908637614,908636852,Mariogoods,34143604.0,2019-07-31T00:34:00Z,286640,,
2272,908638015,908637614,Mariogoods,34143604.0,2019-07-31T00:38:18Z,286796,,
2273,908638130,908638015,Mariogoods,34143604.0,2019-07-31T00:39:40Z,286758,,
2274,908638269,908638130,Signedzzz,21489548.0,2019-07-31T00:41:09Z,287719,,
2275,908639888,908638269,Signedzzz,21489548.0,2019-07-31T00:58:59Z,287929,,
2276,908641170,908639888,Signedzzz,21489548.0,2019-07-31T01:11:33Z,288496,,
2277,908641814,908641170,Signedzzz,21489548.0,2019-07-31T01:18:27Z,288638,,
